Date,Open,High,Low,Close,Volume
2015-07-06,3455.0,3470.0,3385.0,3422.5,6397800.0
2015-07-07,3462.5,3524.5,3450.0,3451.5,6083600.0
2015-07-08,3445.0,3486.5,3322.0,3322.0,8541400.0
2015-07-09,3234.0,3405.0,3228.0,3398.5,11445500.0
2015-07-10,3405.0,3478.0,3392.5,3420.0,12644400.0
2015-07-13,3500.0,3592.5,3496.5,3526.5,16815100.0
2015-07-14,3559.0,3578.5,3432.0,3485.0,24940800.0
2015-07-15,3500.0,3506.5,3442.0,3452.5,8192800.0
2015-07-16,3435.0,3475.0,3425.0,3475.0,9281800.0
2015-07-17,3485.0,3526.0,3467.0,3515.0,7237000.0
2015-07-21,3508.0,3579.0,3480.0,3579.0,16179000.0
2015-07-22,3509.0,3574.5,3508.0,3530.5,31976100.0
2015-07-23,3569.0,3662.5,3560.5,3660.5,15052900.0
2015-07-24,3654.5,3719.0,3620.0,3694.5,12304200.0
2015-07-27,3641.0,3701.0,3622.0,3632.0,9402800.0
2015-07-28,3560.0,3632.0,3515.0,3600.0,9803000.0
2015-07-29,3650.0,3672.0,3590.5,3660.0,8646100.0
2015-07-30,3670.0,3686.5,3563.5,3585.0,10151300.0
2015-07-31,3580.0,3599.0,3487.0,3533.0,14083500.0
2015-08-03,3550.0,3565.0,3453.0,3466.0,10764300.0
2015-08-04,3440.0,3508.5,3381.0,3418.0,10072600.0
2015-08-05,3445.0,3458.5,3331.5,3355.0,10641300.0
2015-08-06,3414.0,3439.5,3331.5,3338.0,10955900.0
2015-08-07,3325.0,3370.5,3301.5,3348.0,9367400.0
2015-08-10,3330.0,3358.5,3303.0,3358.0,5396900.0
2015-08-11,3415.0,3491.0,3408.0,3454.5,10474600.0
2015-08-12,3467.5,3467.5,3315.5,3343.0,9417300.0
2015-08-13,3330.0,3397.0,3327.5,3366.5,6099500.0
2015-08-14,3360.0,3390.0,3360.0,3366.5,4119700.0
2015-08-17,3390.0,3391.5,3303.0,3323.0,5588900.0
2015-08-18,3328.0,3389.0,3323.5,3366.0,4295100.0
2015-08-19,3351.0,3407.0,3327.5,3331.5,5233200.0
2015-08-20,3304.5,3321.0,3230.0,3230.0,8699300.0
2015-08-21,3090.0,3164.0,3060.5,3090.0,11498600.0
2015-08-24,3000.0,3025.0,2814.0,2843.5,18028200.0
2015-08-25,2730.0,3020.5,2713.0,2834.5,21154200.0
2015-08-26,2900.0,2998.0,2841.0,2963.0,14845700.0
2015-08-27,3083.0,3136.0,3043.5,3051.5,13090900.0
2015-08-28,3160.0,3194.5,3111.0,3169.5,9749900.0
2015-08-31,3130.0,3229.5,3091.5,3162.0,10159200.0
2015-09-01,3123.5,3180.5,3051.0,3051.0,10167200.0
2015-09-02,2981.0,3088.0,2945.0,3020.0,8536500.0
2015-09-03,3082.5,3115.5,3022.0,3026.5,6358300.0
2015-09-04,3070.0,3081.0,2912.0,2966.0,9257500.0
2015-09-07,2941.0,2992.0,2880.0,2961.0,6276200.0
2015-09-08,2952.0,2973.0,2851.5,2867.5,6187200.0
2015-09-09,3017.5,3113.5,2987.5,3113.5,11443600.0
2015-09-10,3020.0,3163.5,3003.0,3133.0,10752700.0
2015-09-11,3094.5,3225.0,3084.0,3179.5,11595500.0
2015-09-14,3190.5,3200.0,3103.0,3116.5,5630200.0
2015-09-15,3115.0,3154.5,3060.0,3060.0,7723000.0
2015-09-16,3107.5,3168.0,3080.0,3096.0,6579300.0
2015-09-17,3144.5,3241.0,3143.0,3224.5,9100000.0
2015-09-18,3191.0,3214.5,3114.0,3115.0,8596700.0
2015-09-24,3022.0,3082.0,3022.0,3030.0,7203600.0
2015-09-25,3027.0,3113.0,2974.0,3106.0,8251000.0
2015-09-28,3030.0,3055.0,2964.0,2995.5,8521900.0
2015-09-29,2900.0,2900.0,2742.0,2753.5,13530900.0
2015-09-30,2853.5,2928.0,2840.0,2898.5,12701700.0
2015-10-01,2919.0,3035.0,2912.5,2996.0,12208200.0
2015-10-02,2962.5,3120.0,2950.5,3094.0,9628600.0
2015-10-05,3122.0,3204.0,3117.0,3142.0,8807600.0
2015-10-06,3200.0,3220.0,3145.0,3156.0,6426700.0
2015-10-07,3159.0,3216.0,3144.0,3205.0,6163800.0
2015-10-08,3234.0,3260.0,3134.0,3153.0,7267900.0
2015-10-09,3159.0,3213.0,3123.0,3211.0,7940600.0
2015-10-13,3217.0,3266.0,3195.0,3204.0,5738200.0
2015-10-14,3160.0,3175.0,3105.0,3129.0,6451800.0
2015-10-15,3078.0,3182.0,3053.0,3181.0,5761300.0
2015-10-16,3233.0,3272.0,3213.0,3250.0,6243700.0
2015-10-19,3280.0,3309.0,3236.0,3266.0,6368800.0
2015-10-20,3290.0,3294.0,3262.0,3270.0,3841500.0
2015-10-21,3311.0,3427.0,3293.0,3414.0,10018400.0
2015-10-22,3402.0,3430.0,3386.0,3400.0,6636600.0
2015-10-23,3487.0,3490.0,3420.0,3420.0,7331700.0
2015-10-26,3506.0,3568.0,3498.0,3507.0,10162900.0
2015-10-27,3472.0,3477.0,3393.0,3424.0,7493600.0
2015-10-28,3428.0,3457.0,3405.0,3435.0,6857900.0
2015-10-29,3502.0,3520.0,3453.0,3466.0,8199400.0
2015-10-30,3413.0,3534.0,3371.0,3480.0,12578100.0
2015-11-02,3416.0,3462.0,3410.0,3433.0,6537000.0
2015-11-04,3499.0,3507.0,3428.0,3437.0,7276700.0
2015-11-05,3474.0,3483.0,3424.0,3440.0,4512500.0
2015-11-06,3448.0,3458.0,3381.0,3404.0,6010200.0
2015-11-09,3448.0,3495.0,3426.0,3478.0,7044500.0
2015-11-10,3439.0,3469.0,3427.0,3463.0,4152100.0
2015-11-11,3469.0,3498.0,3451.0,3497.0,5542200.0
2015-11-12,3507.0,3525.0,3445.0,3478.0,5297700.0
2015-11-13,3428.0,3447.0,3381.0,3387.0,8208000.0
2015-11-16,3297.0,3339.0,3286.0,3319.0,5171600.0
2015-11-17,3357.0,3367.0,3274.0,3280.0,9816600.0
2015-11-18,3312.0,3324.0,3278.0,3286.0,6091600.0
2015-11-19,3334.0,3335.0,3283.0,3297.0,5693700.0
2015-11-20,3277.0,3285.0,3211.0,3285.0,8118900.0
2015-11-24,3276.0,3325.0,3268.0,3307.0,6325000.0
2015-11-25,3299.0,3309.0,3240.0,3245.0,5548300.0
2015-11-26,3290.0,3295.0,3231.0,3240.0,5936700.0
2015-11-27,3285.0,3285.0,3248.0,3264.0,5862100.0
2015-11-30,3231.0,3243.0,3147.0,3177.0,10109600.0
2015-12-01,3201.0,3259.0,3183.0,3227.0,7428800.0
2015-12-02,3144.0,3204.0,3144.0,3168.0,8080700.0
2015-12-03,3135.0,3181.0,3128.0,3167.0,7736700.0
2015-12-04,3110.0,3121.0,3070.0,3091.0,11227500.0
2015-12-07,3123.0,3159.0,3123.0,3129.0,5889700.0
2015-12-08,3112.0,3132.0,3065.0,3078.0,5554500.0
2015-12-09,3033.0,3065.0,3006.0,3027.0,7518300.0
2015-12-10,2995.0,3015.0,2980.0,3005.0,7135600.0
2015-12-11,2990.0,3088.0,2990.0,3041.0,10349400.0
2015-12-14,2950.0,3024.0,2947.0,3016.0,11258400.0
2015-12-15,2991.5,3000.0,2947.5,2950.5,9805400.0
2015-12-16,3001.0,3026.0,2990.5,3007.0,11612600.0
2015-12-17,3115.0,3153.0,3076.0,3078.0,13779100.0
2015-12-18,3077.0,3117.0,2996.0,2998.5,13713900.0
2015-12-21,2951.0,2966.0,2887.0,2943.0,11751200.0
2015-12-22,2950.5,2952.0,2907.5,2913.0,7477200.0
2015-12-24,3000.0,3009.0,2939.5,2950.0,13138500.0
2015-12-25,2928.5,2945.5,2911.0,2933.5,5392000.0
2015-12-28,2945.0,2989.0,2918.5,2983.0,5168400.0
2015-12-29,2970.0,2985.5,2942.5,2978.0,5317600.0
2015-12-30,2986.5,3035.0,2980.5,3002.0,5803000.0
2016-01-04,2958.0,3066.0,2940.0,2957.0,14332100.0
2016-01-05,2980.0,2999.0,2930.0,2962.5,8021400.0
2016-01-06,3013.0,3014.0,2862.0,2897.5,13992200.0
2016-01-07,2797.5,2834.0,2751.0,2796.5,20924500.0
2016-01-08,2755.0,2895.0,2745.5,2824.5,13972900.0
2016-01-12,2749.0,2772.5,2667.5,2675.0,16186200.0
2016-01-13,2720.0,2780.0,2700.0,2750.0,10756700.0
2016-01-14,2613.0,2633.5,2575.0,2622.0,14729100.0
2016-01-15,2626.5,2649.0,2562.0,2582.5,10146500.0
2016-01-18,2532.5,2636.0,2525.0,2622.5,12269400.0
2016-01-19,2592.5,2673.0,2583.0,2666.5,8689400.0
2016-01-20,2589.0,2601.0,2451.0,2454.0,20398000.0
2016-01-21,2500.5,2577.5,2430.0,2430.5,16567400.0
2016-01-22,2530.5,2540.0,2474.0,2528.5,16303100.0
2016-01-25,2565.5,2569.5,2508.5,2538.0,12263100.0
2016-01-26,2472.0,2477.0,2426.5,2430.0,11740300.0
2016-01-27,2482.0,2523.5,2478.0,2512.0,12790200.0
2016-01-28,2442.0,2468.0,2361.0,2378.0,17252000.0
2016-01-29,2395.0,2530.0,2380.0,2523.0,20808900.0
2016-02-01,2923.0,2924.0,2700.0,2836.0,32250000.0
2016-02-02,2779.0,2812.0,2662.0,2692.5,18567800.0
2016-02-03,2626.0,2654.5,2610.0,2623.5,15916000.0
2016-02-04,2600.0,2657.0,2600.0,2620.5,10369200.0
2016-02-05,2592.0,2638.5,2580.5,2615.0,8591500.0
2016-02-08,2560.0,2592.0,2515.0,2569.0,10796100.0
2016-02-09,2424.0,2444.0,2356.5,2388.5,13666800.0
2016-02-10,2389.5,2498.0,2300.0,2341.0,14560800.0
2016-02-12,2242.5,2337.5,2199.0,2257.0,18045900.0
2016-02-15,2370.0,2476.5,2358.0,2447.0,13347800.0
2016-02-16,2400.0,2529.5,2382.0,2483.5,10944200.0
2016-02-17,2483.5,2588.0,2436.5,2481.0,13233100.0
2016-02-18,2600.0,2609.5,2557.0,2569.0,10355000.0
2016-02-19,2530.5,2535.0,2477.0,2503.5,8775700.0
2016-02-22,2471.0,2518.5,2443.0,2488.0,6099000.0
2016-02-23,2507.5,2510.0,2409.0,2435.5,10330100.0
2016-02-24,2386.0,2451.5,2359.5,2398.5,8571900.0
2016-02-25,2396.0,2420.5,2352.5,2383.0,9585600.0
2016-02-26,2415.0,2440.0,2385.0,2387.0,8084400.0
2016-02-29,2440.0,2485.0,2385.5,2387.0,9759600.0
2016-03-01,2372.0,2389.5,2313.5,2367.5,8581000.0
2016-03-02,2470.0,2513.0,2440.5,2491.5,11084700.0
2016-03-03,2460.0,2545.0,2426.5,2520.0,10844400.0
2016-03-04,2520.0,2594.5,2514.5,2592.5,8965400.0
2016-03-07,2605.5,2629.5,2576.0,2614.5,9519000.0
2016-03-08,2588.0,2620.0,2511.0,2569.5,8286900.0
2016-03-09,2548.0,2637.0,2521.5,2632.0,11010300.0
2016-03-10,2659.5,2754.0,2658.0,2743.5,13183300.0
2016-03-11,2687.5,2770.0,2684.5,2752.5,11295700.0
2016-03-14,2800.0,2851.5,2782.0,2798.5,9628900.0
2016-03-15,2791.0,2828.5,2762.0,2794.0,8697200.0
2016-03-16,2816.5,2915.0,2815.0,2883.0,15753900.0
2016-03-17,2921.5,2997.0,2896.0,2923.0,17868200.0
2016-03-18,2940.0,2954.5,2886.0,2936.0,9850200.0
2016-03-22,2980.0,2989.0,2887.0,2937.0,9050000.0
2016-03-23,2944.5,2973.0,2902.0,2910.0,6750500.0
2016-03-24,2867.5,2924.0,2823.5,2863.0,9626400.0
2016-03-25,2885.0,2914.5,2861.0,2896.0,5554200.0
2016-03-28,2898.0,2924.0,2870.0,2924.0,6168200.0
2016-03-29,2897.0,2943.5,2890.0,2943.5,7190300.0
2016-03-30,2943.0,2954.0,2868.5,2873.0,7276200.0
2016-03-31,2900.0,2943.5,2889.0,2893.0,7372800.0
2016-04-01,2855.0,2863.5,2751.5,2762.5,11583600.0
2016-04-04,2750.0,2875.5,2745.0,2860.5,11191700.0
2016-04-05,2852.0,2926.5,2846.5,2882.5,13629200.0
2016-04-06,2850.0,2892.5,2834.0,2850.0,7444200.0
2016-04-07,2811.0,2853.0,2796.5,2820.0,10052500.0
2016-04-08,2750.0,2895.0,2744.0,2858.5,11675700.0
2016-04-11,2840.0,2970.0,2823.5,2965.0,13959600.0
2016-04-12,2931.0,3045.0,2927.0,3032.0,14371700.0
2016-04-13,3041.0,3069.0,2956.0,3020.0,14390600.0
2016-04-14,3050.0,3060.0,3010.0,3032.0,10717800.0
2016-04-15,2995.0,3004.0,2924.5,2935.0,13870600.0
2016-04-18,2785.0,2819.0,2707.0,2736.0,17394000.0
2016-04-19,2886.0,2934.0,2863.0,2913.5,11913400.0
2016-04-20,2951.0,3035.0,2951.0,3027.0,14575600.0
2016-04-21,3058.0,3074.0,3032.0,3070.0,9672400.0
2016-04-22,2961.0,3020.0,2943.5,3017.0,16484900.0
2016-04-25,2955.0,2963.5,2821.0,2835.5,18241300.0
2016-04-26,2838.0,2880.5,2825.5,2850.0,9129700.0
2016-04-27,2839.0,2850.0,2812.0,2837.0,5836000.0
2016-04-28,2840.0,2894.5,2756.0,2778.0,10730200.0
2016-05-02,2606.0,2689.5,2596.5,2666.5,12920900.0
2016-05-06,2600.0,2606.0,2541.0,2563.5,14833400.0
2016-05-09,2593.5,2657.0,2567.5,2603.5,8156100.0
2016-05-10,2623.0,2696.0,2611.0,2681.5,9002100.0
2016-05-11,2750.0,2777.5,2710.0,2730.0,10424300.0
2016-05-12,2700.0,2854.0,2681.0,2850.0,14660900.0
2016-05-13,2875.0,2914.5,2856.5,2897.0,16662700.0
2016-05-16,2859.0,2895.5,2818.5,2860.0,8620100.0
2016-05-17,2866.0,2894.0,2810.0,2863.5,6922700.0
2016-05-18,2890.0,2957.0,2860.0,2944.0,12021600.0
2016-05-19,2966.0,2976.0,2860.5,2882.5,7565700.0
2016-05-20,2880.0,2934.5,2876.5,2917.0,6411000.0
2016-05-23,2917.0,2939.0,2873.5,2903.5,8392800.0
2016-05-24,2890.0,2901.0,2842.5,2885.5,8206500.0
2016-05-25,3047.0,3095.0,3026.0,3072.0,22775000.0
2016-05-26,3104.0,3119.0,3045.0,3072.0,11890200.0
2016-05-27,3092.0,3092.0,3048.0,3078.0,5996700.0
2016-05-30,3094.0,3097.0,3063.0,3082.0,4534400.0
2016-05-31,3068.0,3111.0,3053.0,3100.0,6826300.0
2016-06-01,3105.0,3107.0,3049.0,3073.0,7175900.0
2016-06-02,3052.0,3079.0,3022.0,3023.0,6589000.0
2016-06-03,3036.0,3097.0,3036.0,3072.0,7009300.0
2016-06-06,3000.0,3088.0,2995.0,3085.0,6532700.0
2016-06-07,3113.0,3122.0,3085.0,3102.0,5342600.0
2016-06-08,3118.0,3119.0,3065.0,3117.0,5772400.0
2016-06-09,3109.0,3119.0,3057.0,3074.0,4492900.0
2016-06-10,3077.0,3099.0,3034.0,3051.0,7246500.0
2016-06-13,2999.0,3009.0,2921.0,2930.0,8193400.0
2016-06-14,2919.0,2970.5,2889.0,2941.0,10268600.0
2016-06-15,2940.0,2991.5,2921.5,2975.0,8388800.0
2016-06-16,2975.5,2989.0,2872.0,2879.5,12619800.0
2016-06-17,2937.0,2961.0,2874.5,2899.0,8879200.0
2016-06-20,2963.0,3016.0,2943.0,2987.5,7455300.0
2016-06-21,2942.0,3074.0,2938.0,3060.0,7476900.0
2016-06-22,3028.0,3033.0,2990.0,3004.0,7331400.0
2016-06-23,3014.0,3020.0,2993.5,3017.0,5220500.0
2016-06-24,3044.0,3052.0,2700.0,2775.5,18718700.0
2016-06-27,2810.0,2818.0,2755.0,2782.0,7756500.0
2016-06-28,2755.0,2858.0,2750.5,2825.5,8797900.0
2016-06-29,2916.0,2976.5,2892.5,2962.0,13245700.0
2016-06-30,3039.0,3087.0,2988.0,2988.0,11923800.0
2016-07-01,3025.0,3046.0,2990.0,3007.0,6979900.0
2016-07-04,3018.0,3059.0,2992.5,3038.0,5515500.0
2016-07-05,3039.0,3047.0,2994.0,3036.0,5422000.0
2016-07-06,2987.0,3029.0,2953.0,3029.0,9074600.0
2016-07-07,3045.0,3088.0,3021.0,3034.0,7192200.0
2016-07-08,3039.0,3066.0,3007.0,3013.0,7525100.0
2016-07-11,3077.0,3163.0,3061.0,3133.0,11313200.0
2016-07-12,3170.0,3180.0,3104.0,3141.0,10549600.0
2016-07-13,3180.0,3207.0,3067.0,3074.0,12140700.0
2016-07-14,3100.0,3162.0,3094.0,3162.0,7753700.0
2016-07-15,3190.0,3224.0,3160.0,3179.0,9305200.0
2016-07-19,3218.0,3259.0,3190.0,3236.0,11309700.0
2016-07-20,3239.0,3256.0,3205.0,3232.0,5802700.0
2016-07-21,3272.0,3285.0,3203.0,3213.0,7174600.0
2016-07-22,3183.0,3228.0,3176.0,3196.0,6680000.0
2016-07-25,3200.0,3224.0,3156.0,3160.0,4568100.0
2016-07-26,3142.0,3181.0,3115.0,3160.0,4902400.0
2016-07-27,3185.0,3259.0,3178.0,3226.0,6243600.0
2016-07-28,3200.0,3214.0,3165.0,3192.0,4979200.0
2016-07-29,3250.0,3282.0,3190.0,3282.0,10989300.0
2016-08-01,3350.0,3397.0,3331.0,3339.0,10498400.0
2016-08-02,3320.0,3354.0,3297.0,3323.0,6444500.0
2016-08-03,3276.0,3308.0,3260.0,3268.0,6287200.0
2016-08-04,3285.0,3313.0,3240.0,3279.0,5123500.0
2016-08-05,3309.0,3330.0,3284.0,3293.0,4593700.0
2016-08-08,3341.0,3341.0,3269.0,3297.0,4966700.0
2016-08-09,3304.0,3375.0,3288.0,3374.0,6106400.0
2016-08-10,3385.0,3396.0,3355.0,3373.0,5503900.0
2016-08-12,3372.0,3377.0,3331.0,3349.0,5075500.0
2016-08-15,3350.0,3350.0,3286.0,3300.0,4547900.0
2016-08-16,3307.0,3345.0,3292.0,3295.0,5982300.0
2016-08-17,3283.0,3308.0,3206.0,3253.0,6795100.0
2016-08-18,3222.0,3325.0,3200.0,3270.0,6537600.0
2016-08-19,3302.0,3303.0,3249.0,3273.0,3990400.0
2016-08-22,3276.0,3329.0,3274.0,3319.0,3988900.0
2016-08-23,3313.0,3329.0,3279.0,3302.0,4573800.0
2016-08-24,3335.0,3385.0,3325.0,3373.0,6697000.0
2016-08-25,3343.0,3382.0,3331.0,3371.0,5721300.0
2016-08-26,3380.0,3380.0,3330.0,3331.0,4704200.0
2016-08-29,3369.0,3384.0,3335.0,3347.0,5331800.0
2016-08-30,3352.0,3354.0,3311.0,3326.0,3610300.0
2016-08-31,3350.0,3360.0,3321.0,3325.0,6201300.0
2016-09-01,3327.0,3332.0,3293.0,3300.0,5026700.0
2016-09-02,3304.0,3363.0,3297.0,3350.0,5366500.0
2016-09-05,3398.0,3445.0,3380.0,3401.0,7051200.0
2016-09-06,3402.0,3450.0,3402.0,3435.0,5248400.0
2016-09-07,3417.0,3445.0,3410.0,3437.0,5006500.0
2016-09-08,3437.0,3440.0,3386.0,3411.0,5125200.0
2016-09-09,3411.0,3411.0,3371.0,3389.0,4895900.0
2016-09-12,3300.0,3336.0,3271.0,3287.0,6554000.0
2016-09-13,3316.0,3382.0,3310.0,3337.0,5351700.0
2016-09-14,3300.0,3336.0,3291.0,3319.0,4042700.0
2016-09-15,3291.0,3312.0,3266.0,3279.0,4354500.0
2016-09-16,3297.0,3298.0,3263.0,3270.0,3908300.0
2016-09-20,3277.0,3374.0,3274.0,3320.0,6593600.0
2016-09-21,3315.0,3374.0,3275.0,3373.0,7093900.0
2016-09-23,3400.0,3429.0,3390.0,3400.0,6378800.0
2016-09-26,3398.0,3410.0,3367.0,3381.0,4196700.0
2016-09-27,3300.0,3380.0,3300.0,3378.0,6179100.0
2016-09-28,3387.0,3390.0,3343.0,3368.0,4237000.0
2016-09-29,3372.0,3403.0,3348.0,3383.0,4951700.0
2016-09-30,3340.0,3347.0,3293.0,3293.0,7099600.0
2016-10-03,3333.0,3343.0,3312.0,3335.0,4254900.0
2016-10-04,3352.0,3378.0,3345.0,3371.0,3712400.0
2016-10-05,3380.0,3392.0,3349.0,3392.0,3967600.0
2016-10-06,3418.0,3419.0,3380.0,3385.0,3855700.0
2016-10-07,3400.0,3400.0,3341.0,3350.0,4636100.0
2016-10-11,3400.0,3436.0,3388.0,3414.0,7253500.0
2016-10-12,3383.0,3399.0,3368.0,3384.0,4269700.0
2016-10-13,3421.0,3472.0,3415.0,3428.0,8516100.0
2016-10-14,3485.0,3493.0,3432.0,3439.0,8964200.0
2016-10-17,3439.0,3450.0,3389.0,3426.0,5240400.0
2016-10-18,3433.0,3472.0,3421.0,3472.0,6579200.0
2016-10-19,3469.0,3475.0,3402.0,3402.0,5692200.0
2016-10-20,3390.0,3422.0,3375.0,3403.0,6102300.0
2016-10-21,3387.0,3392.0,3306.0,3321.0,9667700.0
2016-10-24,3335.0,3337.0,3308.0,3318.0,5140800.0
2016-10-25,3332.0,3335.0,3305.0,3330.0,5062700.0
2016-10-26,3312.0,3328.0,3284.0,3325.0,4176900.0
2016-10-27,3298.0,3326.0,3291.0,3302.0,4072500.0
2016-10-28,3316.0,3320.0,3280.0,3300.0,5704700.0
2016-10-31,3305.0,3364.0,3296.0,3361.0,6110100.0
2016-11-01,3291.0,3339.0,3282.0,3337.0,7516200.0
2016-11-02,3280.0,3297.0,3251.0,3265.0,9086800.0
2016-11-04,3200.0,3204.0,3131.0,3175.0,8518600.0
2016-11-07,3219.0,3224.0,3136.0,3149.0,8247300.0
2016-11-08,3163.0,3192.0,3160.0,3185.0,4661800.0
2016-11-09,3210.0,3219.0,2930.0,3023.0,14731000.0
2016-11-10,3260.0,3260.0,3170.0,3207.0,10337300.0
2016-11-11,3208.0,3225.0,3178.0,3199.0,8513800.0
2016-11-14,3228.0,3265.0,3215.0,3261.0,6577200.0
2016-11-15,3225.0,3227.0,3172.0,3203.0,7208500.0
2016-11-16,3220.0,3231.0,3198.0,3206.0,5055800.0
2016-11-17,3193.0,3228.0,3177.0,3226.0,4315900.0
2016-11-18,3227.0,3247.0,3211.0,3235.0,6145500.0
2016-11-21,3260.0,3303.0,3256.0,3300.0,6247600.0
2016-11-22,3322.0,3360.0,3317.0,3355.0,7928900.0
2016-11-24,3360.0,3366.0,3333.0,3334.0,6678900.0
2016-11-25,3337.0,3359.0,3306.0,3328.0,6750600.0
2016-11-28,3275.0,3329.0,3273.0,3323.0,4872500.0
2016-11-29,3278.0,3317.0,3278.0,3311.0,3764800.0
2016-11-30,3316.0,3330.0,3274.0,3288.0,5154400.0
2016-12-01,3300.0,3307.0,3243.0,3249.0,9315900.0
2016-12-02,3181.0,3191.0,3136.0,3168.0,11228000.0
2016-12-05,3167.0,3191.0,3146.0,3160.0,6737300.0
2016-12-06,3210.0,3216.0,3180.0,3190.0,5466700.0
2016-12-07,3209.0,3213.0,3192.0,3199.0,4915900.0
2016-12-08,3231.0,3280.0,3210.0,3261.0,11353600.0
2016-12-09,3285.0,3381.0,3275.0,3368.0,15247300.0
2016-12-12,3389.0,3390.0,3334.0,3366.0,6949700.0
2016-12-13,3333.0,3393.0,3325.0,3378.0,6183700.0
2016-12-14,3378.0,3394.0,3360.0,3372.0,5836500.0
2016-12-15,3390.0,3394.0,3358.0,3373.0,5387300.0
2016-12-16,3400.0,3414.0,3338.0,3347.0,7181900.0
2016-12-19,3383.0,3404.0,3375.0,3381.0,4998100.0
2016-12-20,3365.0,3376.0,3332.0,3362.0,4363500.0
2016-12-21,3380.0,3385.0,3335.0,3336.0,5093600.0
2016-12-22,3347.0,3352.0,3322.0,3342.0,3694400.0
2016-12-26,3351.0,3365.0,3331.0,3333.0,2826500.0
2016-12-27,3320.0,3336.0,3308.0,3324.0,3133500.0
2016-12-28,3322.0,3368.0,3320.0,3338.0,3888600.0
2016-12-29,3331.0,3333.0,3266.0,3299.0,4455400.0
2016-12-30,3311.0,3311.0,3262.0,3275.0,3339800.0
2017-01-04,3305.0,3333.0,3274.0,3333.0,5914000.0
2017-01-05,3335.0,3337.0,3269.0,3296.0,7201700.0
2017-01-06,3328.0,3374.0,3311.0,3316.0,8873600.0
2017-01-10,3345.0,3439.0,3344.0,3394.0,11461200.0
2017-01-11,3464.0,3550.0,3462.0,3510.0,13620000.0
2017-01-12,3524.0,3562.0,3500.0,3532.0,10792300.0
2017-01-13,3531.0,3549.0,3499.0,3549.0,6291400.0
2017-01-16,3517.0,3555.0,3504.0,3514.0,4661500.0
2017-01-17,3514.0,3570.0,3491.0,3504.0,8670400.0
2017-01-18,3450.0,3496.0,3433.0,3484.0,5916700.0
2017-01-19,3525.0,3525.0,3467.0,3498.0,4824900.0
2017-01-20,3488.0,3493.0,3456.0,3472.0,5136900.0
2017-01-23,3472.0,3473.0,3418.0,3432.0,4635800.0
2017-01-24,3443.0,3470.0,3410.0,3418.0,5296500.0
2017-01-25,3465.0,3472.0,3421.0,3445.0,4184300.0
2017-01-26,3500.0,3525.0,3485.0,3520.0,7162400.0
2017-01-27,3530.0,3540.0,3488.0,3505.0,4833600.0
2017-01-30,3478.0,3506.0,3463.0,3502.0,4475900.0
2017-01-31,3362.0,3453.0,3362.0,3423.0,11075000.0
2017-02-01,3351.0,3423.0,3351.0,3410.0,5793200.0
2017-02-02,3420.0,3435.0,3352.0,3369.0,4920200.0
2017-02-03,3537.0,3600.0,3507.0,3537.0,18522300.0
2017-02-06,3585.0,3610.0,3572.0,3589.0,8769400.0
2017-02-07,3619.0,3626.0,3591.0,3599.0,7352800.0
2017-02-08,3585.0,3588.0,3550.0,3573.0,4480600.0
2017-02-09,3564.0,3589.0,3542.0,3561.0,4213500.0
2017-02-10,3604.0,3608.0,3575.0,3590.0,4913600.0
2017-02-13,3606.0,3616.0,3568.0,3587.0,4150500.0
2017-02-14,3607.0,3607.0,3569.0,3572.0,3716300.0
2017-02-15,3604.0,3604.0,3575.0,3595.0,3478400.0
2017-02-16,3600.0,3600.0,3538.0,3560.0,5843800.0
2017-02-17,3527.0,3562.0,3516.0,3547.0,3378800.0
2017-02-20,3526.0,3531.0,3501.0,3508.0,3884400.0
2017-02-21,3517.0,3532.0,3491.0,3521.0,2663600.0
2017-02-22,3569.0,3591.0,3526.0,3535.0,5128400.0
2017-02-23,3513.0,3525.0,3500.0,3515.0,3179100.0
2017-02-24,3514.0,3525.0,3482.0,3486.0,3575400.0
2017-02-27,3442.0,3475.0,3430.0,3454.0,3889300.0
2017-02-28,3473.0,3532.0,3473.0,3478.0,5951700.0
2017-03-01,3491.0,3542.0,3490.0,3529.0,4228100.0
2017-03-02,3593.0,3614.0,3568.0,3583.0,5829100.0
2017-03-03,3620.0,3649.0,3589.0,3602.0,6400000.0
2017-03-06,3588.0,3596.0,3552.0,3560.0,3436000.0
2017-03-07,3534.0,3540.0,3511.0,3522.0,4356600.0
2017-03-08,3512.0,3519.0,3481.0,3513.0,3710200.0
2017-03-09,3531.0,3545.0,3524.0,3532.0,3218500.0
2017-03-10,3630.0,3664.0,3613.0,3661.0,11681800.0
2017-03-13,3638.0,3665.0,3617.0,3659.0,5237600.0
2017-03-14,3650.0,3657.0,3620.0,3635.0,3905700.0
2017-03-15,3601.0,3609.0,3585.0,3604.0,3641000.0
2017-03-16,3581.0,3626.0,3581.0,3619.0,5151800.0
2017-03-17,3614.0,3655.0,3604.0,3639.0,5517500.0
2017-03-21,3650.0,3653.0,3613.0,3627.0,3805300.0
2017-03-22,3580.0,3591.0,3545.0,3553.0,6345600.0
2017-03-23,3557.0,3573.0,3522.0,3540.0,4283600.0
2017-03-24,3538.0,3622.0,3527.0,3603.0,5787100.0
2017-03-27,3569.0,3594.0,3555.0,3577.0,5320800.0
2017-03-28,3581.0,3610.0,3581.0,3605.0,5905300.0
