Date,Open,High,Low,Close,Volume
2015-12-04,128.0,130.0,127.0,128.0,14226000.0
2015-12-07,131.0,131.0,129.0,129.0,15651000.0
2015-12-08,129.0,129.0,126.0,126.0,16251000.0
2015-12-09,126.0,127.0,125.0,125.0,15380000.0
2015-12-10,125.0,126.0,124.0,125.0,16066000.0
2015-12-11,125.0,135.0,124.0,127.0,54205000.0
2015-12-14,125.0,127.0,124.0,126.0,15300000.0
2015-12-15,125.0,126.0,124.0,124.0,13802000.0
2015-12-16,124.0,126.0,121.0,122.0,27367000.0
2015-12-17,124.0,124.0,121.0,121.0,15032000.0
2015-12-18,121.0,123.0,120.0,120.0,22714000.0
2015-12-21,122.0,123.0,120.0,120.0,19198000.0
2015-12-22,120.0,130.0,116.0,117.0,100430000.0
2015-12-24,116.0,121.0,114.0,115.0,33098000.0
2015-12-25,114.0,115.0,108.0,110.0,27781000.0
2015-12-28,113.0,121.0,112.0,118.0,36889000.0
2015-12-29,118.0,122.0,117.0,120.0,23086000.0
2015-12-30,120.0,129.0,119.0,125.0,36961000.0
2016-01-04,126.0,129.0,122.0,124.0,21997000.0
2016-01-05,124.0,128.0,122.0,122.0,21006000.0
2016-01-06,121.0,122.0,115.0,118.0,21521000.0
2016-01-07,115.0,117.0,115.0,115.0,8750000.0
2016-01-08,113.0,116.0,113.0,114.0,10925000.0
2016-01-12,120.0,123.0,111.0,112.0,53142000.0
2016-01-13,113.0,116.0,108.0,114.0,35567000.0
2016-01-14,110.0,111.0,108.0,109.0,24869000.0
2016-01-15,121.0,134.0,116.0,125.0,187602000.0
2016-01-18,120.0,127.0,116.0,123.0,70746000.0
2016-01-19,127.0,129.0,124.0,126.0,54846000.0
2016-01-20,126.0,128.0,121.0,121.0,46106000.0
2016-01-21,120.0,151.0,119.0,128.0,223956000.0
2016-01-22,137.0,143.0,130.0,132.0,96848000.0
2016-01-25,133.0,134.0,126.0,129.0,54027000.0
2016-01-26,129.0,130.0,126.0,128.0,30638000.0
2016-01-27,130.0,135.0,130.0,133.0,31767000.0
2016-01-28,134.0,140.0,134.0,138.0,53751000.0
2016-01-29,138.0,141.0,135.0,139.0,56298000.0
2016-02-01,141.0,144.0,134.0,143.0,73505000.0
2016-02-02,142.0,145.0,138.0,143.0,29534000.0
2016-02-03,140.0,141.0,136.0,137.0,23010000.0
2016-02-04,137.0,172.0,135.0,160.0,312632000.0
2016-02-05,155.0,186.0,153.0,176.0,395919000.0
2016-02-08,179.0,182.0,170.0,177.0,109406000.0
2016-02-09,172.0,176.0,163.0,165.0,50906000.0
2016-02-10,167.0,169.0,150.0,155.0,53719000.0
2016-02-12,147.0,148.0,138.0,139.0,47850000.0
2016-02-15,152.0,153.0,145.0,149.0,21482000.0
2016-02-16,147.0,157.0,147.0,151.0,25708000.0
2016-02-17,153.0,158.0,152.0,156.0,21573000.0
2016-02-18,162.0,169.0,160.0,166.0,34696000.0
2016-02-19,173.0,174.0,166.0,167.0,42753000.0
2016-02-22,170.0,173.0,167.0,173.0,29023000.0
2016-02-23,176.0,184.0,175.0,179.0,64565000.0
2016-02-24,176.0,178.0,165.0,174.0,35292000.0
2016-02-25,176.0,184.0,136.0,149.0,194142000.0
2016-02-26,135.0,136.0,125.0,132.0,103948000.0
2016-02-29,128.0,130.0,126.0,129.0,30832000.0
2016-03-01,128.0,129.0,125.0,128.0,18932000.0
2016-03-02,129.0,131.0,128.0,131.0,17612000.0
2016-03-03,130.0,140.0,129.0,138.0,31149000.0
2016-03-04,150.0,157.0,147.0,151.0,65173000.0
2016-03-07,161.0,164.0,156.0,162.0,56349000.0
2016-03-08,164.0,167.0,159.0,161.0,34958000.0
2016-03-09,153.0,161.0,151.0,160.0,25191000.0
2016-03-10,161.0,163.0,155.0,156.0,20404000.0
2016-03-11,154.0,158.0,153.0,157.0,16081000.0
2016-03-14,157.0,157.0,154.0,155.0,19116000.0
2016-03-15,153.0,154.0,151.0,152.0,11792000.0
2016-03-16,137.0,141.0,133.0,134.0,42391000.0
2016-03-17,136.0,140.0,136.0,138.0,16155000.0
2016-03-18,141.0,141.0,137.0,138.0,11306000.0
2016-03-22,128.0,135.0,127.0,129.0,41859000.0
2016-03-23,132.0,135.0,130.0,131.0,17428000.0
2016-03-24,130.0,130.0,126.0,128.0,12321000.0
2016-03-25,129.0,130.0,124.0,126.0,25959000.0
2016-03-28,134.0,136.0,129.0,131.0,31162000.0
2016-03-29,131.0,132.0,123.0,130.0,29140000.0
2016-03-30,135.0,140.0,132.0,135.0,35210000.0
2016-03-31,138.0,140.0,126.0,129.0,56243000.0
2016-04-01,127.0,131.0,125.0,125.0,27843000.0
2016-04-04,129.0,133.0,128.0,130.0,25955000.0
2016-04-05,130.0,131.0,126.0,128.0,15080000.0
2016-04-06,126.0,128.0,125.0,127.0,14174000.0
2016-04-07,128.0,129.0,126.0,126.0,9783000.0
2016-04-08,125.0,129.0,123.0,128.0,16159000.0
2016-04-11,128.0,130.0,127.0,128.0,11116000.0
2016-04-12,129.0,134.0,129.0,132.0,24677000.0
2016-04-13,136.0,138.0,134.0,137.0,16036000.0
2016-04-14,139.0,139.0,136.0,137.0,16245000.0
2016-04-15,136.0,138.0,135.0,136.0,11354000.0
2016-04-18,132.0,133.0,131.0,132.0,12335000.0
2016-04-19,134.0,135.0,133.0,135.0,8292000.0
2016-04-20,135.0,137.0,134.0,136.0,8769000.0
2016-04-21,137.0,139.0,136.0,138.0,17643000.0
2016-04-22,139.0,146.0,138.0,145.0,34711000.0
2016-04-25,149.0,155.0,148.0,152.0,33593000.0
2016-04-26,153.0,156.0,149.0,152.0,28467000.0
2016-04-27,154.0,155.0,151.0,154.0,18479000.0
2016-04-28,153.0,155.0,147.0,148.0,29062000.0
2016-05-02,142.0,144.0,140.0,141.0,18528000.0
2016-05-06,131.0,133.0,126.0,129.0,43992000.0
2016-05-09,128.0,132.0,127.0,131.0,11881000.0
2016-05-10,133.0,134.0,130.0,133.0,11011000.0
2016-05-11,134.0,135.0,131.0,131.0,10448000.0
2016-05-12,131.0,133.0,129.0,130.0,9354000.0
2016-05-13,128.0,140.0,128.0,133.0,38465000.0
2016-05-16,133.0,134.0,131.0,132.0,9322000.0
2016-05-17,133.0,136.0,132.0,135.0,8049000.0
2016-05-18,137.0,142.0,136.0,139.0,19186000.0
2016-05-19,143.0,143.0,140.0,140.0,12676000.0
2016-05-20,141.0,141.0,138.0,139.0,5992000.0
2016-05-23,139.0,140.0,138.0,139.0,7734000.0
2016-05-24,139.0,140.0,137.0,137.0,6514000.0
2016-05-25,139.0,140.0,138.0,138.0,6229000.0
2016-05-26,139.0,142.0,138.0,141.0,12415000.0
2016-05-27,142.0,147.0,142.0,147.0,20164000.0
2016-05-30,149.0,152.0,147.0,149.0,20399000.0
2016-05-31,149.0,151.0,149.0,150.0,10413000.0
2016-06-01,149.0,150.0,145.0,146.0,10643000.0
2016-06-02,144.0,145.0,140.0,141.0,10874000.0
2016-06-03,141.0,144.0,140.0,141.0,4500000.0
2016-06-06,139.0,140.0,137.0,137.0,7662000.0
2016-06-07,139.0,140.0,138.0,139.0,6777000.0
2016-06-08,139.0,143.0,139.0,142.0,8489000.0
2016-06-09,142.0,142.0,138.0,138.0,8051000.0
2016-06-10,138.0,140.0,137.0,137.0,8160000.0
2016-06-13,136.0,136.0,132.0,132.0,9644000.0
2016-06-14,132.0,133.0,128.0,129.0,12612000.0
2016-06-15,128.0,131.0,126.0,129.0,11671000.0
2016-06-16,128.0,129.0,124.0,124.0,12035000.0
2016-06-17,125.0,127.0,122.0,122.0,10621000.0
2016-06-20,124.0,128.0,124.0,126.0,8850000.0
2016-06-21,125.0,128.0,125.0,125.0,7138000.0
2016-06-22,124.0,126.0,123.0,125.0,9360000.0
2016-06-23,130.0,136.0,129.0,133.0,23618000.0
2016-06-24,121.0,124.0,105.0,111.0,64815000.0
2016-06-27,108.0,95.0,108.0,95.0,49326000.0
2016-06-28,96.0,96.0,102.0,102.0,31481000.0
2016-06-29,107.0,110.0,105.0,106.0,18191000.0
2016-06-30,108.0,112.0,108.0,110.0,15994000.0
2016-07-01,112.0,113.0,109.0,110.0,10547000.0
2016-07-04,109.0,109.0,105.0,107.0,12158000.0
2016-07-05,105.0,106.0,100.0,101.0,15889000.0
2016-07-06,100.0,102.0,100.0,101.0,10005000.0
2016-07-07,103.0,106.0,101.0,102.0,11230000.0
2016-07-08,102.0,105.0,102.0,103.0,13101000.0
2016-07-11,105.0,106.0,104.0,106.0,8420000.0
2016-07-12,107.0,110.0,106.0,110.0,16236000.0
2016-07-13,112.0,112.0,104.0,104.0,18213000.0
2016-07-14,105.0,107.0,104.0,106.0,8189000.0
2016-07-15,107.0,109.0,106.0,109.0,8183000.0
2016-07-19,107.0,108.0,106.0,106.0,6268000.0
2016-07-20,107.0,108.0,104.0,104.0,13930000.0
2016-07-21,104.0,106.0,102.0,103.0,11255000.0
2016-07-22,101.0,102.0,100.0,101.0,12168000.0
2016-07-25,98.0,98.0,100.0,98.0,18585000.0
2016-07-26,98.0,99.0,95.0,95.0,24573000.0
2016-07-27,97.0,98.0,95.0,96.0,14061000.0
2016-07-28,96.0,96.0,94.0,94.0,16203000.0
2016-07-29,93.0,94.0,90.0,92.0,86895000.0
2016-08-01,91.0,92.0,87.0,90.0,21019000.0
2016-08-02,89.0,92.0,89.0,91.0,10701000.0
2016-08-03,90.0,92.0,90.0,90.0,7540000.0
2016-08-04,91.0,92.0,90.0,90.0,10501000.0
2016-08-05,90.0,91.0,90.0,91.0,4500000.0
2016-08-08,91.0,92.0,90.0,90.0,7168000.0
2016-08-09,90.0,91.0,89.0,89.0,5689000.0
2016-08-10,89.0,91.0,89.0,89.0,4490000.0
2016-08-12,103.0,108.0,103.0,106.0,56274000.0
2016-08-15,113.0,124.0,111.0,117.0,64086000.0
2016-08-16,120.0,121.0,117.0,121.0,29773000.0
2016-08-17,126.0,145.0,125.0,141.0,104803000.0
2016-08-18,143.0,143.0,131.0,131.0,127986000.0
2016-08-19,131.0,137.0,129.0,135.0,33889000.0
2016-08-22,136.0,139.0,134.0,138.0,18927000.0
2016-08-23,135.0,138.0,131.0,131.0,21840000.0
2016-08-24,133.0,135.0,131.0,131.0,11886000.0
2016-08-25,134.0,135.0,131.0,133.0,8790000.0
2016-08-26,131.0,131.0,127.0,131.0,13861000.0
2016-08-29,135.0,135.0,130.0,131.0,25139000.0
2016-08-30,133.0,135.0,132.0,135.0,15160000.0
2016-08-31,134.0,143.0,133.0,143.0,40536000.0
2016-09-01,141.0,143.0,139.0,142.0,18621000.0
2016-09-02,140.0,141.0,139.0,141.0,10789000.0
2016-09-05,142.0,143.0,140.0,142.0,9695000.0
2016-09-06,142.0,145.0,140.0,144.0,16163000.0
2016-09-07,142.0,143.0,141.0,141.0,8311000.0
2016-09-08,140.0,141.0,139.0,139.0,9165000.0
2016-09-09,140.0,141.0,139.0,140.0,6929000.0
2016-09-12,139.0,139.0,135.0,136.0,13071000.0
2016-09-13,137.0,139.0,131.0,131.0,19393000.0
2016-09-14,129.0,130.0,128.0,128.0,11391000.0
2016-09-15,127.0,128.0,126.0,126.0,9241000.0
2016-09-16,126.0,126.0,122.0,122.0,14638000.0
2016-09-20,123.0,128.0,123.0,126.0,11369000.0
2016-09-21,129.0,134.0,129.0,134.0,17974000.0
2016-09-23,134.0,137.0,133.0,133.0,8616000.0
2016-09-26,133.0,134.0,130.0,130.0,4620000.0
2016-09-27,128.0,132.0,127.0,130.0,7407000.0
2016-09-28,133.0,133.0,130.0,132.0,4402000.0
2016-09-29,133.0,135.0,131.0,135.0,8822000.0
2016-09-30,132.0,138.0,132.0,135.0,14221000.0
2016-10-03,137.0,139.0,136.0,137.0,8058000.0
2016-10-04,138.0,139.0,136.0,136.0,6159000.0
2016-10-05,137.0,138.0,136.0,137.0,6389000.0
2016-10-06,139.0,139.0,137.0,138.0,5070000.0
2016-10-07,138.0,138.0,134.0,137.0,7663000.0
2016-10-11,137.0,138.0,135.0,137.0,6288000.0
2016-10-12,135.0,138.0,135.0,138.0,7968000.0
2016-10-13,138.0,139.0,136.0,137.0,6456000.0
2016-10-14,138.0,138.0,136.0,137.0,5538000.0
2016-10-17,138.0,139.0,137.0,139.0,7949000.0
2016-10-18,139.0,143.0,139.0,141.0,17601000.0
2016-10-19,146.0,157.0,145.0,156.0,70539000.0
2016-10-20,160.0,168.0,159.0,168.0,59966000.0
2016-10-21,169.0,169.0,164.0,166.0,27495000.0
2016-10-24,170.0,179.0,170.0,174.0,53583000.0
2016-10-25,177.0,178.0,171.0,172.0,29580000.0
2016-10-26,169.0,171.0,165.0,170.0,27275000.0
2016-10-27,171.0,172.0,168.0,171.0,14757000.0
2016-10-28,171.0,173.0,170.0,172.0,16034000.0
2016-10-31,174.0,181.0,173.0,181.0,34069000.0
2016-11-01,181.0,182.0,175.0,179.0,34770000.0
2016-11-02,175.0,178.0,169.0,170.0,47969000.0
2016-11-04,167.0,168.0,163.0,167.0,19578000.0
2016-11-07,168.0,174.0,167.0,172.0,18183000.0
2016-11-08,175.0,176.0,172.0,172.0,16346000.0
2016-11-09,173.0,174.0,158.0,164.0,42780000.0
2016-11-10,174.0,175.0,169.0,174.0,29169000.0
2016-11-11,173.0,174.0,170.0,171.0,16360000.0
2016-11-14,171.0,175.0,171.0,173.0,16433000.0
2016-11-15,174.0,175.0,171.0,173.0,11514000.0
2016-11-16,174.0,174.0,171.0,174.0,10102000.0
2016-11-17,172.0,175.0,172.0,173.0,7267000.0
2016-11-18,175.0,181.0,174.0,180.0,35901000.0
2016-11-21,183.0,186.0,179.0,183.0,39196000.0
2016-11-22,183.0,185.0,182.0,183.0,10167000.0
2016-11-24,187.0,189.0,185.0,189.0,23439000.0
2016-11-25,190.0,190.0,184.0,184.0,27106000.0
2016-11-28,185.0,187.0,183.0,186.0,12027000.0
2016-11-29,184.0,187.0,184.0,184.0,10692000.0
2016-11-30,185.0,189.0,184.0,189.0,20982000.0
2016-12-01,192.0,192.0,189.0,190.0,19787000.0
2016-12-02,190.0,191.0,188.0,190.0,12579000.0
2016-12-05,189.0,193.0,188.0,192.0,20220000.0
2016-12-06,195.0,216.0,194.0,208.0,84399000.0
2016-12-07,215.0,232.0,213.0,227.0,99913000.0
2016-12-08,240.0,249.0,237.0,248.0,100993000.0
2016-12-09,260.0,265.0,237.0,249.0,97453000.0
2016-12-12,258.0,260.0,243.0,250.0,65640000.0
2016-12-13,244.0,248.0,241.0,245.0,25280000.0
2016-12-14,244.0,247.0,242.0,245.0,20013000.0
2016-12-15,245.0,252.0,240.0,244.0,37410000.0
2016-12-16,245.0,245.0,233.0,236.0,37516000.0
2016-12-19,228.0,232.0,224.0,231.0,31293000.0
2016-12-20,233.0,242.0,232.0,237.0,27687000.0
2016-12-21,239.0,245.0,237.0,237.0,27199000.0
2016-12-22,235.0,237.0,233.0,235.0,18782000.0
2016-12-26,238.0,241.0,236.0,238.0,14698000.0
2016-12-27,238.0,249.0,235.0,247.0,54082000.0
2016-12-28,254.0,273.0,253.0,271.0,103195000.0
2016-12-29,275.0,279.0,263.0,270.0,80466000.0
2016-12-30,270.0,274.0,265.0,270.0,32844000.0
2017-01-04,282.0,298.0,281.0,293.0,91198000.0
2017-01-05,299.0,326.0,297.0,325.0,151633000.0
2017-01-06,326.0,348.0,315.0,316.0,187385000.0
2017-01-10,326.0,329.0,310.0,323.0,64817000.0
2017-01-11,320.0,325.0,318.0,320.0,36799000.0
2017-01-12,316.0,319.0,311.0,315.0,34671000.0
2017-01-13,308.0,309.0,297.0,309.0,73266000.0
2017-01-16,302.0,304.0,296.0,298.0,40185000.0
2017-01-17,294.0,294.0,283.0,290.0,42182000.0
2017-01-18,278.0,284.0,275.0,283.0,46082000.0
2017-01-19,287.0,302.0,287.0,296.0,46951000.0
2017-01-20,292.0,299.0,290.0,297.0,20874000.0
2017-01-23,309.0,311.0,304.0,305.0,43888000.0
2017-01-24,305.0,309.0,300.0,302.0,21176000.0
2017-01-25,307.0,308.0,303.0,306.0,15381000.0
2017-01-26,311.0,314.0,308.0,311.0,28151000.0
2017-01-27,314.0,314.0,310.0,312.0,13933000.0
2017-01-30,313.0,317.0,311.0,311.0,20023000.0
2017-01-31,304.0,308.0,301.0,304.0,16757000.0
2017-02-01,300.0,307.0,297.0,307.0,17246000.0
2017-02-02,309.0,314.0,308.0,311.0,23353000.0
2017-02-03,315.0,316.0,312.0,313.0,23187000.0
2017-02-06,325.0,327.0,318.0,319.0,43280000.0
2017-02-07,313.0,314.0,310.0,311.0,21925000.0
2017-02-08,314.0,323.0,311.0,323.0,31338000.0
2017-02-09,325.0,333.0,321.0,331.0,48761000.0
2017-02-10,338.0,346.0,317.0,329.0,90896000.0
2017-02-13,334.0,339.0,327.0,332.0,34983000.0
2017-02-14,336.0,336.0,326.0,329.0,24234000.0
2017-02-15,332.0,334.0,325.0,327.0,23288000.0
2017-02-16,324.0,325.0,319.0,322.0,22371000.0
2017-02-17,329.0,335.0,324.0,331.0,40167000.0
2017-02-20,336.0,338.0,330.0,333.0,23869000.0
2017-02-21,334.0,335.0,330.0,332.0,15865000.0
2017-02-22,332.0,333.0,328.0,329.0,16219000.0
2017-02-23,329.0,329.0,325.0,327.0,11327000.0
2017-02-24,326.0,329.0,325.0,327.0,10114000.0
2017-02-27,327.0,331.0,326.0,327.0,15954000.0
2017-02-28,332.0,339.0,331.0,333.0,49864000.0
2017-03-01,336.0,342.0,331.0,340.0,44838000.0
2017-03-02,347.0,348.0,336.0,341.0,43710000.0
2017-03-03,345.0,347.0,342.0,344.0,24949000.0
2017-03-06,345.0,356.0,345.0,356.0,45945000.0
2017-03-07,360.0,377.0,356.0,377.0,89573000.0
2017-03-08,370.0,383.0,368.0,369.0,61854000.0
2017-03-09,374.0,375.0,366.0,372.0,33271000.0
2017-03-10,373.0,382.0,370.0,382.0,37522000.0
2017-03-13,380.0,399.0,378.0,397.0,72836000.0
2017-03-14,404.0,422.0,404.0,422.0,75707000.0
2017-03-15,437.0,438.0,405.0,411.0,104614000.0
2017-03-16,410.0,439.0,410.0,438.0,56541000.0
2017-03-17,444.0,445.0,426.0,431.0,67040000.0
2017-03-21,432.0,436.0,422.0,425.0,35923000.0
2017-03-22,409.0,420.0,407.0,417.0,40950000.0
2017-03-23,413.0,421.0,408.0,411.0,25652000.0
2017-03-24,407.0,419.0,401.0,419.0,27464000.0
2017-03-27,415.0,424.0,411.0,419.0,18373000.0
2017-03-28,420.0,436.0,419.0,435.0,50969000.0
2017-03-29,443.0,450.0,439.0,450.0,47121000.0
2017-03-30,443.0,460.0,440.0,451.0,58850000.0
2017-03-31,455.0,472.0,454.0,470.0,56209000.0
2017-04-03,480.0,504.0,475.0,495.0,92286000.0
2017-04-04,500.0,501.0,479.0,498.0,61475000.0
2017-04-05,498.0,499.0,491.0,497.0,30866000.0
2017-04-06,490.0,492.0,475.0,478.0,43030000.0
2017-04-07,475.0,475.0,449.0,456.0,62675000.0
2017-04-10,424.0,440.0,396.0,404.0,93470000.0
2017-04-11,382.0,383.0,350.0,365.0,151055000.0
2017-04-12,352.0,394.0,351.0,379.0,102625000.0
2017-04-13,375.0,393.0,370.0,378.0,45445000.0
2017-04-14,377.0,383.0,358.0,361.0,32562000.0
2017-04-17,356.0,371.0,356.0,368.0,23853000.0
2017-04-18,389.0,394.0,383.0,390.0,40586000.0
2017-04-19,392.0,420.0,392.0,419.0,74439000.0
2017-04-20,434.0,445.0,401.0,403.0,81042000.0
2017-04-21,413.0,417.0,400.0,412.0,33671000.0
2017-04-24,406.0,418.0,403.0,407.0,22441000.0
2017-04-25,410.0,414.0,404.0,414.0,19604000.0
2017-04-26,425.0,428.0,420.0,425.0,25070000.0
2017-04-27,425.0,426.0,411.0,423.0,18882000.0
2017-04-28,416.0,425.0,401.0,402.0,39111000.0
2017-05-01,406.0,420.0,405.0,417.0,23213000.0
2017-05-02,423.0,424.0,412.0,416.0,19258000.0
2017-05-08,424.0,425.0,415.0,419.0,17949000.0
2017-05-09,419.0,419.0,410.0,413.0,19136000.0
2017-05-10,410.0,410.0,394.0,397.0,36767000.0
2017-05-11,386.0,408.0,385.0,404.0,24646000.0
2017-05-12,416.0,424.0,414.0,419.0,44037000.0
2017-05-15,423.0,424.0,408.0,413.0,23035000.0
2017-05-16,410.0,415.0,408.0,409.0,13677000.0
2017-05-17,407.0,409.0,400.0,404.0,19806000.0
2017-05-18,391.0,400.0,391.0,395.0,17353000.0
2017-05-19,406.0,411.0,401.0,405.0,17115000.0
2017-05-22,413.0,420.0,409.0,420.0,29175000.0
2017-05-23,421.0,421.0,412.0,415.0,17975000.0
2017-05-24,415.0,415.0,410.0,414.0,9923000.0
2017-05-25,411.0,417.0,407.0,414.0,12848000.0
2017-05-26,418.0,419.0,414.0,415.0,13779000.0
2017-05-29,429.0,432.0,413.0,415.0,55218000.0
2017-05-30,415.0,416.0,406.0,414.0,19345000.0
2017-05-31,408.0,412.0,405.0,405.0,18314000.0
2017-06-01,402.0,412.0,402.0,409.0,18045000.0
2017-06-02,409.0,412.0,407.0,410.0,15562000.0
2017-06-05,408.0,409.0,404.0,405.0,13182000.0
2017-06-06,405.0,411.0,405.0,407.0,14875000.0
2017-06-07,407.0,408.0,405.0,407.0,7893000.0
2017-06-08,407.0,407.0,403.0,405.0,15373000.0
2017-06-09,403.0,405.0,400.0,403.0,17484000.0
2017-06-12,400.0,401.0,387.0,390.0,32221000.0
2017-06-13,385.0,388.0,378.0,380.0,32268000.0
2017-06-14,380.0,393.0,380.0,391.0,19063000.0
2017-06-15,387.0,393.0,383.0,385.0,11560000.0
2017-06-16,386.0,388.0,383.0,383.0,10224000.0
2017-06-19,383.0,392.0,380.0,390.0,13112000.0
2017-06-20,395.0,422.0,394.0,420.0,79192000.0
2017-06-21,427.0,428.0,410.0,410.0,51769000.0
2017-06-22,414.0,416.0,406.0,415.0,23323000.0
2017-06-23,418.0,420.0,413.0,415.0,20471000.0
2017-06-26,418.0,423.0,417.0,423.0,25333000.0
2017-06-27,426.0,426.0,420.0,421.0,17940000.0
2017-06-28,421.0,422.0,416.0,418.0,12021000.0
2017-06-29,420.0,421.0,415.0,418.0,9105000.0
2017-06-30,412.0,417.0,411.0,417.0,12893000.0
2017-07-03,416.0,416.0,411.0,413.0,13735000.0
2017-07-04,412.0,412.0,403.0,405.0,20034000.0
2017-07-05,400.0,410.0,399.0,410.0,14464000.0
2017-07-06,410.0,412.0,406.0,407.0,8769000.0
2017-07-07,403.0,408.0,402.0,406.0,7821000.0
2017-07-10,408.0,409.0,405.0,407.0,7294000.0
2017-07-11,404.0,405.0,400.0,400.0,18038000.0
2017-07-12,399.0,402.0,397.0,400.0,12678000.0
2017-07-13,400.0,400.0,395.0,395.0,11887000.0
2017-07-14,392.0,397.0,391.0,391.0,17255000.0
2017-07-18,394.0,400.0,392.0,397.0,14123000.0
2017-07-19,397.0,399.0,393.0,396.0,9805000.0
2017-07-20,394.0,397.0,389.0,390.0,19592000.0
2017-07-21,389.0,391.0,387.0,387.0,13286000.0
2017-07-24,392.0,394.0,387.0,388.0,15866000.0
2017-07-25,390.0,400.0,388.0,397.0,17696000.0
2017-07-26,404.0,406.0,400.0,401.0,14094000.0
2017-07-27,400.0,401.0,397.0,399.0,8807000.0
2017-07-28,399.0,399.0,393.0,397.0,12154000.0
2017-07-31,395.0,396.0,387.0,388.0,18246000.0
2017-08-01,387.0,390.0,382.0,384.0,13018000.0
2017-08-02,384.0,387.0,380.0,383.0,15454000.0
2017-08-03,386.0,393.0,384.0,392.0,12785000.0
2017-08-04,390.0,391.0,386.0,389.0,6177000.0
2017-08-07,389.0,391.0,388.0,391.0,4929000.0
2017-08-08,391.0,391.0,385.0,385.0,5357000.0
2017-08-09,387.0,387.0,380.0,382.0,10062000.0
2017-08-10,381.0,385.0,380.0,382.0,8427000.0
2017-08-14,381.0,385.0,375.0,385.0,17446000.0
2017-08-15,381.0,390.0,381.0,387.0,7903000.0
2017-08-16,388.0,388.0,380.0,380.0,11815000.0
2017-08-17,381.0,383.0,372.0,374.0,17928000.0
2017-08-18,367.0,370.0,363.0,365.0,20304000.0
2017-08-21,360.0,362.0,352.0,356.0,18794000.0
2017-08-22,355.0,372.0,355.0,365.0,15784000.0
2017-08-23,368.0,372.0,360.0,361.0,11021000.0
2017-08-24,357.0,360.0,355.0,357.0,9359000.0
2017-08-25,357.0,362.0,353.0,355.0,11868000.0
2017-08-28,355.0,359.0,353.0,354.0,6426000.0
2017-08-29,351.0,353.0,346.0,352.0,15680000.0
2017-08-30,352.0,355.0,343.0,344.0,16642000.0
2017-08-31,341.0,343.0,328.0,330.0,41064000.0
2017-09-01,336.0,337.0,328.0,330.0,22658000.0
2017-09-04,325.0,328.0,318.0,321.0,18921000.0
2017-09-05,318.0,320.0,302.0,302.0,34937000.0
2017-09-06,295.0,326.0,292.0,325.0,42938000.0
2017-09-07,333.0,350.0,328.0,331.0,50191000.0
2017-09-08,326.0,334.0,317.0,320.0,22224000.0
2017-09-11,326.0,333.0,325.0,331.0,12465000.0
2017-09-12,345.0,345.0,337.0,338.0,18147000.0
2017-09-13,342.0,344.0,340.0,342.0,11030000.0
2017-09-14,344.0,344.0,334.0,338.0,9928000.0
2017-09-15,333.0,343.0,333.0,341.0,12201000.0
2017-09-19,347.0,350.0,344.0,347.0,15409000.0
2017-09-20,349.0,350.0,344.0,347.0,10331000.0
2017-09-21,347.0,353.0,347.0,348.0,12754000.0
2017-09-22,348.0,349.0,341.0,344.0,9416000.0
2017-09-25,345.0,345.0,339.0,340.0,6653000.0
2017-09-26,332.0,343.0,332.0,341.0,8573000.0
2017-09-27,3340.0,3420.0,3330.0,3400.0,706600.0
2017-09-28,3410.0,3410.0,3355.0,3400.0,936800.0
2017-09-29,3370.0,3395.0,3360.0,3395.0,750400.0
2017-10-02,3385.0,3590.0,3375.0,3580.0,1962100.0
2017-10-03,3560.0,3630.0,3525.0,3570.0,1822800.0
2017-10-04,3580.0,3750.0,3575.0,3720.0,2620600.0
2017-10-05,3750.0,3910.0,3690.0,3785.0,3705500.0
2017-10-06,3760.0,3830.0,3665.0,3725.0,1593300.0
2017-10-10,3670.0,3715.0,3630.0,3700.0,1074200.0
2017-10-11,3735.0,3740.0,3670.0,3670.0,664500.0
2017-10-12,3670.0,3715.0,3665.0,3680.0,548700.0
2017-10-13,3660.0,3675.0,3620.0,3625.0,815200.0
2017-10-16,3625.0,3635.0,3560.0,3590.0,988600.0
2017-10-17,3600.0,3755.0,3600.0,3670.0,1543800.0
2017-10-18,3675.0,3690.0,3620.0,3620.0,686900.0
2017-10-19,3615.0,3635.0,3600.0,3610.0,442000.0
2017-10-20,3595.0,3630.0,3575.0,3595.0,622100.0
2017-10-23,3610.0,3625.0,3585.0,3585.0,693200.0
2017-10-24,3575.0,3575.0,3510.0,3560.0,1253900.0
2017-10-25,3570.0,3575.0,3495.0,3500.0,982200.0
2017-10-26,3495.0,3515.0,3470.0,3470.0,608300.0
2017-10-27,3515.0,3610.0,3495.0,3595.0,1550000.0
2017-10-30,3695.0,3760.0,3620.0,3625.0,3511500.0
2017-10-31,3585.0,3625.0,3560.0,3585.0,1106300.0
2017-11-01,3585.0,3620.0,3565.0,3610.0,1341000.0
2017-11-02,3630.0,3635.0,3575.0,3590.0,967200.0
2017-11-06,3575.0,3600.0,3565.0,3590.0,807000.0
2017-11-07,3575.0,3615.0,3565.0,3600.0,933800.0
2017-11-08,3585.0,3665.0,3565.0,3640.0,1309200.0
2017-11-09,3640.0,3645.0,3550.0,3550.0,1412600.0
2017-11-10,3515.0,3545.0,3500.0,3515.0,789200.0
2017-11-13,3495.0,3510.0,3430.0,3435.0,925300.0
2017-11-14,3435.0,3610.0,3430.0,3535.0,1957300.0
