A,B,C
2017/11/1 12:59:52	,8366	,0.124
2017/11/1 12:59:53	,125	,0.401
2017/11/1 12:59:54	,5527	,0.925
2017/11/1 12:59:55	,8283	,0.544
2017/11/1 12:59:56	,8658	,0.568
2017/11/1 12:59:57	,8304	,0.277
2017/11/1 12:59:58	,1157	,0.938
2017/11/1 12:59:59	,8828	,0.877
2017/11/1 13:00:00	,4332	,0.275
2017/11/1 13:00:01	,7089	,0.875
2017/11/1 13:00:02	,185	,0.071
2017/11/1 13:00:03	,7728	,0.064
2017/11/1 13:00:04	,4818	,0.061
2017/11/1 13:00:05	,6234	,0.577
2017/11/1 13:00:06	,3437	,0.072
2017/11/1 13:00:07	,7226	,0.932
2017/11/1 13:00:08	,6304	,0.827
2017/11/1 13:00:09	,8038	,0.176
2017/11/1 13:00:10	,8887	,0.475
2017/11/1 13:00:11	,8332	,0.175
2017/11/1 13:00:12	,336	,0.442
2017/11/1 13:00:13	,8428	,0.519
2017/11/1 13:00:14	,1824	,0.941
2017/11/1 13:00:15	,7487	,0.185
2017/11/1 13:00:16	,8819	,0.087
2017/11/1 13:00:17	,2287	,0.692
2017/11/1 13:00:18	,2112	,0.879
2017/11/1 13:00:19	,3453	,0.157
2017/11/1 13:00:20	,4306	,0.642
2017/11/1 13:00:21	,5686	,0.435
2017/11/1 13:00:22	,2771	,0.749
2017/11/1 13:00:23	,5292	,0.732
2017/11/1 13:00:24	,3082	,0.203
2017/11/1 13:00:25	,5967	,0.1
2017/11/1 13:00:26	,2092	,0.313
2017/11/1 13:00:27	,9664	,0.563
2017/11/1 13:00:28	,4603	,0.794
2017/11/1 13:00:29	,5194	,0.588
2017/11/1 13:00:30	,2161	,0.45
2017/11/1 13:00:31	,5020	,0.697
2017/11/1 13:00:32	,5845	,0.953
2017/11/1 13:00:33	,7068	,0.749
2017/11/1 13:00:34	,4962	,0.887
2017/11/1 13:00:35	,9139	,0.413
2017/11/1 13:00:36	,2498	,0.338
2017/11/1 13:00:37	,5776	,0.682
2017/11/1 13:00:38	,9292	,0.778
2017/11/1 13:00:39	,4042	,0.463
2017/11/1 13:00:40	,3562	,0.957
2017/11/1 13:00:41	,4289	,0.65
2017/11/1 13:00:42	,9247	,0.914
2017/11/1 13:00:43	,5312	,0.934
2017/11/1 13:00:44	,6571	,0.082
2017/11/1 13:00:45	,7622	,0.272
2017/11/1 13:00:46	,8755	,0.152
2017/11/1 13:00:47	,5352	,0.747
2017/11/1 13:00:48	,9582	,0.112
2017/11/1 13:00:49	,3413	,0.389
2017/11/1 13:00:50	,9671	,0.403
2017/11/1 13:00:51	,7160	,0.305
2017/11/1 13:00:52	,7273	,0.498
2017/11/1 13:00:53	,637	,0.8
2017/11/1 13:00:54	,2137	,0.12
2017/11/1 13:00:55	,3586	,0.043
2017/11/1 13:00:56	,9800	,0.436
2017/11/1 13:00:57	,9418	,0.507
2017/11/1 13:00:58	,9134	,0.071
2017/11/1 13:00:59	,426	,0.806
2017/11/1 13:01:00	,7242	,0.615
2017/11/1 13:01:01	,1945	,0.226
2017/11/1 13:01:02	,3174	,0.892
2017/11/1 13:01:03	,6142	,0.853
2017/11/1 13:01:04	,6362	,0.652
2017/11/1 13:01:05	,4734	,0.731
2017/11/1 13:01:06	,7751	,0.214
2017/11/1 13:01:07	,6785	,0.154
2017/11/1 13:01:08	,8989	,0.599
2017/11/1 13:01:09	,2166	,0.344
2017/11/1 13:01:10	,3053	,0.952
2017/11/1 13:01:11	,8309	,0.974
2017/11/1 13:01:12	,1385	,0.56
2017/11/1 13:01:13	,1217	,0.644
2017/11/1 13:01:14	,3874	,0.007
2017/11/1 13:01:15	,1337	,0.235
2017/11/1 13:01:16	,6815	,0.578
2017/11/1 13:01:17	,2699	,0.291
2017/11/1 13:01:18	,6993	,0.734
2017/11/1 13:01:19	,7979	,0.192
2017/11/1 13:01:20	,1223	,0.341
2017/11/1 13:01:21	,4920	,0.99
2017/11/1 13:01:22	,7719	,0.887
2017/11/1 13:01:22	,3265	,0.378
2017/11/1 13:01:23	,4929	,0.947
2017/11/1 13:01:24	,4817	,0.538
2017/11/1 13:01:25	,5040	,0.71
2017/11/1 13:01:26	,4193	,0.714
2017/11/1 13:01:27	,1205	,0.533
2017/11/1 13:01:28	,5562	,0.432
2017/11/1 13:01:29	,7772	,0.219
2017/11/1 13:01:30	,3708	,0.621
2017/11/1 13:01:31	,900	,0.436
2017/11/1 13:01:32	,6933	,0.979
2017/11/1 13:01:33	,2166	,0.851
2017/11/1 13:01:34	,6195	,0.594
2017/11/1 13:01:35	,9523	,0.814
2017/11/1 13:01:36	,8980	,0.755
2017/11/1 13:01:37	,1984	,0.418
2017/11/1 13:01:38	,4508	,0.053
2017/11/1 13:01:39	,5617	,0.036
2017/11/1 13:01:40	,6220	,0.395
2017/11/1 13:01:41	,7651	,0.076
2017/11/1 13:01:42	,3338	,0.18
2017/11/1 13:01:43	,4828	,0.987
2017/11/1 13:01:44	,2869	,0.731
2017/11/1 13:01:45	,2362	,0.954
2017/11/1 13:01:46	,161	,0.959
2017/11/1 13:01:47	,8358	,0.225
2017/11/1 13:01:48	,2388	,0.882
2017/11/1 13:01:49	,7196	,0.794
2017/11/1 13:01:50	,7256	,0.331
2017/11/1 13:01:51	,7610	,0.969
2017/11/1 13:01:52	,7180	,0.769
2017/11/1 13:01:53	,8837	,0.014
2017/11/1 13:01:54	,5359	,0.099
2017/11/1 13:01:55	,1190	,0.08
2017/11/1 13:01:56	,2620	,0.656
2017/11/1 13:01:57	,2969	,0.54
2017/11/1 13:01:58	,1806	,0.537
2017/11/1 13:01:59	,4300	,0.842
2017/11/1 13:02:00	,1082	,0.314
2017/11/1 13:02:01	,8611	,0.394
2017/11/1 13:02:02	,8257	,0.593
2017/11/1 13:02:03	,4147	,0.654
2017/11/1 13:02:04	,4392	,0.587
2017/11/1 13:02:05	,4239	,0.534
2017/11/1 13:02:06	,6289	,0.959
2017/11/1 13:02:07	,4160	,0.534
2017/11/1 13:02:08	,6861	,0.46
2017/11/1 13:02:09	,5939	,0.136
2017/11/1 13:02:10	,1615	,0.495
2017/11/1 13:02:11	,6413	,0.963
2017/11/1 13:02:12	,580	,0.19
2017/11/1 13:02:13	,4050	,0.574
2017/11/1 13:02:14	,5530	,0.336
2017/11/1 13:02:15	,4782	,0.675
2017/11/1 13:02:16	,6522	,0.607
2017/11/1 13:02:17	,4775	,0.026
2017/11/1 13:02:18	,9085	,0.893
2017/11/1 13:02:19	,4138	,0.754
2017/11/1 13:02:20	,3621	,0.037
2017/11/1 13:02:21	,6690	,0.704
2017/11/1 13:02:22	,1610	,0.091
2017/11/1 13:02:23	,2359	,0.047
2017/11/1 13:02:24	,1529	,0.758
2017/11/1 13:02:25	,6472	,0.478
2017/11/1 13:02:26	,5478	,0.376
2017/11/1 13:02:27	,2457	,0.257
2017/11/1 13:02:28	,2597	,0.435
2017/11/1 13:02:29	,3091	,0.872
2017/11/1 13:02:30	,4664	,0.302
2017/11/1 13:02:31	,8349	,0.807
2017/11/1 13:02:32	,1830	,0.106
2017/11/1 13:02:33	,9020	,0.613
2017/11/1 13:02:34	,3268	,0.78
2017/11/1 13:02:35	,416	,0.05
2017/11/1 13:02:36	,9619	,0.303
2017/11/1 13:02:37	,6018	,0.06
2017/11/1 13:02:38	,7073	,0.909
2017/11/1 13:02:39	,5691	,0.16
2017/11/1 13:02:40	,341	,0.572
2017/11/1 13:02:41	,5297	,0.625
2017/11/1 13:02:42	,1272	,0.127
2017/11/1 13:02:43	,928	,0.911
2017/11/1 13:02:44	,9304	,0.911
2017/11/1 13:02:45	,8554	,0.622
2017/11/1 13:02:46	,9865	,0.452
2017/11/1 13:02:47	,4967	,0.22
2017/11/1 13:02:48	,1025	,0.189
2017/11/1 13:02:49	,8601	,0.134
2017/11/1 13:02:50	,1394	,0.253
2017/11/1 13:02:51	,7832	,0.923
2017/11/1 13:02:52	,6923	,0.57
2017/11/1 13:02:53	,7177	,0.254
2017/11/1 13:02:54	,4115	,0.916
2017/11/1 13:02:55	,6949	,0.896
2017/11/1 13:02:56	,2820	,0.988
2017/11/1 13:02:57	,6444	,0.34
2017/11/1 13:02:58	,4801	,0.032
2017/11/1 13:02:59	,3444	,0.555
2017/11/1 13:03:00	,3833	,0.312
2017/11/1 13:03:01	,4997	,0.983
2017/11/1 13:03:02	,2814	,0.491
2017/11/1 13:03:03	,6712	,0.417
2017/11/1 13:03:04	,2621	,0.484
2017/11/1 13:03:05	,5411	,0.829
2017/11/1 13:03:06	,7583	,0.302
2017/11/1 13:03:07	,6388	,0.568
2017/11/1 13:03:08	,2097	,0.939
2017/11/1 13:03:09	,5959	,0.264
2017/11/1 13:03:10	,6184	,0.792
2017/11/1 13:03:11	,296	,0.931
2017/11/1 13:03:12	,1222	,0.667
2017/11/1 13:03:13	,5514	,0.584
2017/11/1 13:03:14	,5018	,0.971
2017/11/1 13:03:15	,5937	,0.547
2017/11/1 13:03:16	,6377	,0.131
2017/11/1 13:03:17	,8147	,0.723
2017/11/1 13:03:18	,4162	,0.615
2017/11/1 13:03:19	,5889	,0.875
2017/11/1 13:03:20	,8722	,0.322
2017/11/1 13:03:21	,8926	,0.407
2017/11/1 13:03:22	,8305	,0.653
2017/11/1 13:03:23	,6222	,0.375
2017/11/1 13:03:24	,5296	,0.608
2017/11/1 13:03:25	,5631	,0.614
2017/11/1 13:03:26	,1889	,0.118
2017/11/1 13:03:27	,1481	,0.814
2017/11/1 13:03:28	,6282	,0.756
2017/11/1 13:03:29	,1230	,0.233
2017/11/1 13:03:30	,1919	,0.763
2017/11/1 13:03:31	,5214	,0.49
2017/11/1 13:03:32	,4919	,0.615
2017/11/1 13:03:33	,6713	,0.652
2017/11/1 13:03:34	,8214	,0.445
2017/11/1 13:03:35	,2021	,0.491
2017/11/1 13:03:36	,8398	,0.11
2017/11/1 13:03:37	,768	,0.818
2017/11/1 13:03:38	,4925	,0.166
2017/11/1 13:03:39	,943	,0.798
2017/11/1 13:03:40	,1397	,0.429
2017/11/1 13:03:41	,386	,0.979
2017/11/1 13:03:42	,5901	,0.805
2017/11/1 13:03:43	,2181	,0.798
2017/11/1 13:03:44	,2810	,0.259
2017/11/1 13:03:45	,6465	,0.765
2017/11/1 13:03:46	,5225	,0.639
2017/11/1 13:03:47	,7772	,0.135
2017/11/1 13:03:48	,8382	,0.992
2017/11/1 13:03:49	,8606	,0.671
2017/11/1 13:03:50	,9461	,0.88
2017/11/1 13:03:51	,9519	,0.937
2017/11/1 13:03:52	,4341	,0.436
2017/11/1 13:03:53	,5495	,0.33
2017/11/1 13:03:54	,4938	,0.711
2017/11/1 13:03:55	,8100	,0.79
2017/11/1 13:03:56	,1783	,0.522
2017/11/1 13:03:57	,9343	,0.806
2017/11/1 13:03:58	,7888	,0.725
2017/11/1 13:03:59	,9811	,0.43
2017/11/1 13:04:00	,1843	,0.179
2017/11/1 13:04:01	,2705	,0.975
2017/11/1 13:04:02	,4892	,0.628
2017/11/1 13:04:03	,7862	,0.297
2017/11/1 13:04:04	,1676	,0.73
2017/11/1 13:04:05	,6801	,0.328
2017/11/1 13:04:06	,6886	,0.861
2017/11/1 13:04:07	,5364	,0.138
2017/11/1 13:04:08	,2900	,0.254
2017/11/1 13:04:09	,4105	,0.594
2017/11/1 13:04:10	,7697	,0.242
2017/11/1 13:04:11	,9414	,0.666
2017/11/1 13:04:12	,7866	,0.18
2017/11/1 13:04:13	,9652	,0.825
2017/11/1 13:04:14	,2101	,0.304
2017/11/1 13:04:15	,2108	,0.652
2017/11/1 13:04:16	,878	,0.449
2017/11/1 13:04:17	,4473	,0.431
2017/11/1 13:04:18	,5114	,0.697
2017/11/1 13:04:19	,2561	,0.092
2017/11/1 13:04:20	,2657	,0.451
2017/11/1 13:04:21	,9229	,0.634
2017/11/1 13:04:22	,8257	,0.611
2017/11/1 13:04:23	,1906	,0.902
2017/11/1 13:04:24	,8360	,0.235
2017/11/1 13:04:25	,4042	,0.52
2017/11/1 13:04:26	,4516	,0.128
2017/11/1 13:04:27	,7626	,0.06
2017/11/1 13:04:28	,9469	,0.458
2017/11/1 13:04:29	,5448	,0.99
2017/11/1 13:04:30	,8945	,0.13
2017/11/1 13:04:31	,6631	,0.63
2017/11/1 13:04:32	,2305	,0.574
2017/11/1 13:04:33	,2641	,0.198
2017/11/1 13:04:34	,5611	,0.604
2017/11/1 13:04:35	,5846	,0.633
2017/11/1 13:04:36	,6015	,0.785
2017/11/1 13:04:37	,8728	,0.483
2017/11/1 13:04:38	,6583	,0.11
2017/11/1 13:04:39	,5923	,0.507
2017/11/1 13:04:40	,6083	,0.68
2017/11/1 13:04:41	,2142	,0.314
2017/11/1 13:04:41	,9015	,0.846
2017/11/1 13:04:42	,8446	,0.704
2017/11/1 13:04:43	,9416	,0.237
2017/11/1 13:04:44	,1219	,0.61
2017/11/1 13:04:45	,5357	,0.471
2017/11/1 13:04:46	,1890	,0.788
2017/11/1 13:04:47	,8386	,0.557
2017/11/1 13:04:48	,7860	,0.981
2017/11/1 13:04:49	,4187	,0.037
2017/11/1 13:04:50	,1502	,0.459
2017/11/1 13:04:51	,2911	,0.837
2017/11/1 13:04:52	,6386	,0.752
2017/11/1 13:04:53	,7553	,0.957
2017/11/1 13:04:54	,5740	,0.946
2017/11/1 13:04:55	,1565	,0.247
2017/11/1 13:04:56	,2216	,0.312
2017/11/1 13:04:57	,416	,0.423
2017/11/1 13:04:58	,2887	,0.847
2017/11/1 13:04:59	,7276	,0.29
2017/11/1 13:05:00	,2054	,0.489
2017/11/1 13:05:01	,3788	,0.73
2017/11/1 13:05:02	,4915	,0.533
2017/11/1 13:05:03	,4562	,0.548
2017/11/1 13:05:04	,5252	,0.009
2017/11/1 13:05:05	,736	,0.119
2017/11/1 13:05:06	,3864	,0.819
2017/11/1 13:05:07	,3645	,0.597
2017/11/1 13:05:08	,7507	,0.042
2017/11/1 13:05:09	,2994	,0.177
2017/11/1 13:05:10	,3110	,0.452
2017/11/1 13:05:11	,7314	,0.023
2017/11/1 13:05:12	,3674	,0.002
2017/11/1 13:05:13	,1657	,0.119
2017/11/1 13:05:14	,9236	,0.909
2017/11/1 13:05:15	,5042	,0.51
2017/11/1 13:05:16	,967	,0.133
2017/11/1 13:05:17	,1255	,0.786
2017/11/1 13:05:18	,8102	,0.217
2017/11/1 13:05:19	,4489	,0.832
2017/11/1 13:05:20	,9859	,0.003
2017/11/1 13:05:21	,459	,0.653
2017/11/1 13:05:22	,8756	,0.084
2017/11/1 13:05:23	,2661	,0.982
2017/11/1 13:05:24	,5034	,0.645
2017/11/1 13:05:25	,9832	,0.959
2017/11/1 13:05:26	,8939	,0.256
2017/11/1 13:05:27	,9245	,0.771
2017/11/1 13:05:28	,6479	,0.655
2017/11/1 13:05:29	,6331	,0.703
2017/11/1 13:05:30	,2324	,0.832
2017/11/1 13:05:31	,3996	,0.732
2017/11/1 13:05:32	,5220	,0.359
2017/11/1 13:05:33	,8641	,0.068
2017/11/1 13:05:34	,4300	,0.987
2017/11/1 13:05:35	,8241	,0.933
2017/11/1 13:05:36	,4749	,0.939
2017/11/1 13:05:37	,4618	,0.813
2017/11/1 13:05:38	,8098	,0.696
2017/11/1 13:05:39	,8194	,0.342
2017/11/1 13:05:40	,8492	,0.313
2017/11/1 13:05:41	,8612	,0.745
2017/11/1 13:05:42	,9218	,0.681
2017/11/1 13:05:43	,1776	,0.525
2017/11/1 13:05:44	,8690	,0.315
2017/11/1 13:05:45	,4859	,0.148
2017/11/1 13:05:46	,7519	,0.829
2017/11/1 13:05:47	,7603	,0.98
2017/11/1 13:05:48	,383	,0.556
2017/11/1 13:05:49	,9309	,0.444
2017/11/1 13:05:50	,1505	,0.66
2017/11/1 13:05:51	,1022	,0.812
2017/11/1 13:05:52	,4510	,0.882
2017/11/1 13:05:53	,5452	,0.308
2017/11/1 13:05:54	,6698	,0.703
2017/11/1 13:05:55	,1832	,0.688
2017/11/1 13:05:56	,3750	,0.2
2017/11/1 13:05:57	,8614	,0.642
2017/11/1 13:05:58	,6043	,0.247
2017/11/1 13:05:59	,7713	,0.221
2017/11/1 13:06:00	,3118	,0.629
2017/11/1 13:06:01	,8971	,0.986
2017/11/1 13:06:02	,8548	,0.32
2017/11/1 13:06:03	,7664	,0.273
2017/11/1 13:06:04	,3721	,0.03
2017/11/1 13:06:05	,5022	,0.375
2017/11/1 13:06:06	,3972	,0.441
2017/11/1 13:06:07	,7834	,0.257
2017/11/1 13:06:08	,3423	,0.051
2017/11/1 13:06:09	,8830	,0.446
2017/11/1 13:06:10	,9460	,0.761
2017/11/1 13:06:11	,3230	,0.176
2017/11/1 13:06:12	,3513	,0.048
2017/11/1 13:06:13	,4439	,0.612
2017/11/1 13:06:14	,1045	,0.852
2017/11/1 13:06:15	,6009	,0.141
2017/11/1 13:06:16	,8192	,0.45
2017/11/1 13:06:17	,9665	,0.529
2017/11/1 13:06:18	,114	,0.863
2017/11/1 13:06:19	,477	,0.551
2017/11/1 13:06:20	,727	,0.807
2017/11/1 13:06:21	,8779	,0.238
2017/11/1 13:06:22	,7877	,0.754
2017/11/1 13:06:23	,9455	,0.21
2017/11/1 13:06:24	,2217	,0.877
2017/11/1 13:06:25	,1518	,0.728
2017/11/1 13:06:26	,239	,0.904
2017/11/1 13:06:27	,9362	,0.445
2017/11/1 13:06:28	,525	,0.992
2017/11/1 13:06:29	,4508	,0.898
2017/11/1 13:06:30	,1388	,0.8
2017/11/1 13:06:31	,4419	,0.048
2017/11/1 13:06:32	,7020	,0.068
2017/11/1 13:06:33	,8399	,0.467
2017/11/1 13:06:34	,2021	,0.31
2017/11/1 13:06:35	,312	,0.315
2017/11/1 13:06:36	,7104	,0.397
2017/11/1 13:06:37	,4792	,0.953
2017/11/1 13:06:38	,5295	,0.375
2017/11/1 13:06:39	,9636	,0.302
2017/11/1 13:06:40	,3225	,0.485
2017/11/1 13:06:41	,878	,0.196
2017/11/1 13:06:42	,9692	,0.877
2017/11/1 13:06:43	,3832	,0.454
2017/11/1 13:06:44	,2598	,0.17
2017/11/1 13:06:45	,8481	,0.104
2017/11/1 13:06:46	,6622	,0.085
2017/11/1 13:06:47	,6063	,0.3
2017/11/1 13:06:48	,4540	,0.043
2017/11/1 13:06:49	,8730	,0.288
2017/11/1 13:06:50	,4731	,0.681
2017/11/1 13:06:51	,8946	,0.496
2017/11/1 13:06:52	,1036	,0.285
2017/11/1 13:06:53	,2013	,0.036
2017/11/1 13:06:54	,290	,0.306
2017/11/1 13:06:55	,7152	,0.626
2017/11/1 13:06:56	,8344	,0.1
2017/11/1 13:06:57	,7268	,0.837
2017/11/1 13:06:58	,61	,0.778
2017/11/1 13:06:59	,4226	,0.1
2017/11/1 13:07:00	,3850	,0.693
2017/11/1 13:07:01	,9575	,0.052
2017/11/1 13:07:02	,8752	,0.811
2017/11/1 13:07:03	,2861	,0.172
2017/11/1 13:07:04	,6111	,0.73
2017/11/1 13:07:05	,1108	,0.308
2017/11/1 13:07:06	,1146	,0.928
2017/11/1 13:07:07	,7974	,0.317
2017/11/1 13:07:08	,3963	,0.372
2017/11/1 13:07:09	,4538	,0.625
2017/11/1 13:07:10	,3361	,0.495
2017/11/1 13:07:11	,4353	,0.016
2017/11/1 13:07:12	,3709	,0.222
2017/11/1 13:07:13	,1144	,0.648
2017/11/1 13:07:14	,4437	,0.504
2017/11/1 13:07:15	,6485	,0.909
2017/11/1 13:07:16	,7923	,0.296
2017/11/1 13:07:17	,3303	,0.874
2017/11/1 13:07:18	,6016	,0.241
2017/11/1 13:07:19	,9999	,0.756
2017/11/1 13:07:20	,2778	,0.596
2017/11/1 13:07:21	,2658	,0.521
2017/11/1 13:07:22	,2914	,0.836
2017/11/1 13:07:23	,3766	,0.435
2017/11/1 13:07:24	,261	,0.465
2017/11/1 13:07:25	,2634	,0.395
2017/11/1 13:07:26	,2688	,0.808
2017/11/1 13:07:27	,1225	,0.519
2017/11/1 13:07:28	,8126	,0.208
2017/11/1 13:07:29	,3173	,0.146
2017/11/1 13:07:30	,9284	,0.353
2017/11/1 13:07:31	,4728	,0.172
2017/11/1 13:07:32	,6589	,0.711
2017/11/1 13:07:33	,9653	,0.072
2017/11/1 13:07:34	,4429	,0.713
2017/11/1 13:07:35	,1498	,0.512
2017/11/1 13:07:36	,3191	,0.602
2017/11/1 13:07:37	,6305	,0.197
2017/11/1 13:07:38	,7591	,0.311
2017/11/1 13:07:39	,3872	,0.429
2017/11/1 13:07:40	,669	,0.105
2017/11/1 13:07:41	,4620	,0.288
2017/11/1 13:07:42	,3718	,0.631
2017/11/1 13:07:43	,1246	,0.329
2017/11/1 13:07:44	,2902	,0.918
2017/11/1 13:07:45	,3801	,0.713
2017/11/1 13:07:46	,8814	,0.354
2017/11/1 13:07:47	,9051	,0.181
2017/11/1 13:07:48	,7095	,0.427
2017/11/1 13:07:49	,1430	,0.854
2017/11/1 13:07:50	,491	,0.781
2017/11/1 13:07:51	,905	,0.631
2017/11/1 13:07:52	,9667	,0.679
2017/11/1 13:07:53	,2570	,0.814
2017/11/1 13:07:54	,8058	,0.38
2017/11/1 13:07:55	,6459	,0.439
2017/11/1 13:07:56	,4253	,0.86
2017/11/1 13:07:57	,5928	,0.305
2017/11/1 13:07:58	,9966	,0.382
2017/11/1 13:07:59	,8338	,0.747
2017/11/1 13:08:00	,1205	,0.021
2017/11/1 13:08:00	,9621	,0.492
2017/11/1 13:08:01	,5295	,0.296
2017/11/1 13:08:02	,3911	,0.906
2017/11/1 13:08:03	,199	,0.073
2017/11/1 13:08:04	,1789	,0.208
2017/11/1 13:08:05	,9438	,0.945
2017/11/1 13:08:06	,7447	,0.802
2017/11/1 13:08:07	,839	,0.627
2017/11/1 13:08:08	,6261	,0.843
2017/11/1 13:08:09	,2686	,0.494
2017/11/1 13:08:10	,3914	,0.441
2017/11/1 13:08:11	,1950	,0.307
2017/11/1 13:08:12	,1079	,0.939
2017/11/1 13:08:13	,6454	,0.324
2017/11/1 13:08:14	,7093	,0.644
2017/11/1 13:08:15	,2541	,0.834
2017/11/1 13:08:16	,6463	,0.251
2017/11/1 13:08:17	,8262	,0.002
2017/11/1 13:08:18	,2384	,0.235
2017/11/1 13:08:19	,6119	,0.142
2017/11/1 13:08:20	,3596	,0.355
2017/11/1 13:08:21	,8519	,0.097
2017/11/1 13:08:22	,9146	,0.631
2017/11/1 13:08:23	,1773	,0.851
2017/11/1 13:08:24	,958	,0.557
2017/11/1 13:08:25	,9999	,0.191
2017/11/1 13:08:26	,7037	,0.173
2017/11/1 13:08:27	,3093	,0.716
2017/11/1 13:08:28	,2974	,0.898
2017/11/1 13:08:29	,7772	,0.56
2017/11/1 13:08:30	,4791	,0.756
2017/11/1 13:08:31	,5033	,0.746
2017/11/1 13:08:32	,4736	,0.478
2017/11/1 13:08:33	,4718	,0.893
2017/11/1 13:08:34	,2684	,0.069
2017/11/1 13:08:35	,2586	,0.307
2017/11/1 13:08:36	,3490	,0.805
2017/11/1 13:08:37	,4386	,0.615
2017/11/1 13:08:38	,9406	,0.998
2017/11/1 13:08:39	,6016	,0.789
2017/11/1 13:08:40	,4581	,0.596
2017/11/1 13:08:41	,1254	,0.178
2017/11/1 13:08:42	,9338	,0.315
2017/11/1 13:08:43	,6684	,0.079
2017/11/1 13:08:44	,3782	,0.639
2017/11/1 13:08:45	,3309	,0.431
2017/11/1 13:08:46	,9968	,0.973
2017/11/1 13:08:47	,3650	,0.829
2017/11/1 13:08:48	,3015	,0.471
2017/11/1 13:08:49	,5360	,0.959
2017/11/1 13:08:50	,658	,0.988
2017/11/1 13:08:51	,8190	,0.626
2017/11/1 13:08:52	,3307	,0.509
2017/11/1 13:08:53	,3900	,0.452
2017/11/1 13:08:54	,4030	,0.893
2017/11/1 13:08:55	,9061	,0.158
2017/11/1 13:08:56	,8938	,0.755
2017/11/1 13:08:57	,9789	,0.85
2017/11/1 13:08:58	,5019	,0.199
2017/11/1 13:08:59	,4915	,0.747
2017/11/1 13:09:00	,723	,0.33
2017/11/1 13:09:01	,1055	,0.53
2017/11/1 13:09:02	,5740	,0.362
2017/11/1 13:09:03	,6997	,0.303
2017/11/1 13:09:04	,9102	,0.802
2017/11/1 13:09:05	,8415	,0.609
2017/11/1 13:09:06	,8526	,0.953
2017/11/1 13:09:07	,4087	,0.847
2017/11/1 13:09:08	,8071	,0.07
2017/11/1 13:09:09	,4226	,0.632
2017/11/1 13:09:10	,3044	,0.236
2017/11/1 13:09:11	,4862	,0.516
2017/11/1 13:09:12	,4072	,0.309
2017/11/1 13:09:13	,1932	,0.094
2017/11/1 13:09:14	,9332	,0.257
2017/11/1 13:09:15	,7928	,0.446
2017/11/1 13:09:16	,9218	,0.163
2017/11/1 13:09:17	,8570	,0.771
2017/11/1 13:09:18	,1265	,0.616
2017/11/1 13:09:19	,2592	,0.034
2017/11/1 13:09:20	,2216	,0.105
2017/11/1 13:09:21	,2563	,0.763
2017/11/1 13:09:22	,5109	,0.321
2017/11/1 13:09:23	,2009	,0.999
2017/11/1 13:09:24	,5483	,0.804
2017/11/1 13:09:25	,8859	,0.718
2017/11/1 13:09:26	,3466	,0.08
2017/11/1 13:09:27	,5627	,0.596
2017/11/1 13:09:28	,900	,0.865
2017/11/1 13:09:29	,1299	,0.366
2017/11/1 13:09:30	,9820	,0.927
2017/11/1 13:09:31	,209	,0.254
2017/11/1 13:09:32	,841	,0.121
2017/11/1 13:09:33	,5085	,0.925
2017/11/1 13:09:34	,5711	,0.435
2017/11/1 13:09:35	,4303	,0.873
2017/11/1 13:09:36	,7669	,0.758
2017/11/1 13:09:37	,1113	,0.464
2017/11/1 13:09:38	,9224	,0.93
2017/11/1 13:09:39	,9076	,0.761
2017/11/1 13:09:40	,9710	,0.614
2017/11/1 13:09:41	,7147	,0.866
2017/11/1 13:09:42	,5582	,0.268
2017/11/1 13:09:43	,357	,0.524
2017/11/1 13:09:44	,2615	,0.814
2017/11/1 13:09:45	,9146	,0.874
2017/11/1 13:09:46	,5908	,0.606
2017/11/1 13:09:47	,8152	,0.262
2017/11/1 13:09:48	,1367	,0.272
2017/11/1 13:09:49	,6941	,0.359
2017/11/1 13:09:50	,4633	,0.228
2017/11/1 13:09:51	,938	,0.242
2017/11/1 13:09:52	,9772	,0.365
2017/11/1 13:09:53	,3695	,0.848
2017/11/1 13:09:54	,1675	,0.593
2017/11/1 13:09:55	,8106	,0.105
2017/11/1 13:09:56	,9403	,0.227
2017/11/1 13:09:57	,2837	,0.936
2017/11/1 13:09:58	,5650	,0.961
2017/11/1 13:09:59	,5119	,0.159
2017/11/1 13:10:00	,8297	,0.999
2017/11/1 13:10:01	,6526	,0.917
2017/11/1 13:10:02	,5623	,0.397
2017/11/1 13:10:03	,3064	,0.078
2017/11/1 13:10:04	,4643	,0.061
2017/11/1 13:10:05	,9580	,0.177
2017/11/1 13:10:06	,4262	,0.037
2017/11/1 13:10:07	,4539	,0.043
2017/11/1 13:10:08	,1312	,0.771
2017/11/1 13:10:09	,6690	,0.663
2017/11/1 13:10:10	,9299	,0.392
2017/11/1 13:10:11	,68	,0.54
2017/11/1 13:10:12	,4724	,0.565
2017/11/1 13:10:13	,202	,0.353
2017/11/1 13:10:14	,1524	,0.84
2017/11/1 13:10:15	,4469	,0.683
2017/11/1 13:10:16	,6754	,0.19
2017/11/1 13:10:17	,8506	,0.958
2017/11/1 13:10:18	,9895	,0.201
2017/11/1 13:10:19	,156	,0.354
2017/11/1 13:10:20	,2651	,0.787
2017/11/1 13:10:21	,9706	,0.91
2017/11/1 13:10:22	,6489	,0.144
2017/11/1 13:10:23	,2656	,0.553
2017/11/1 13:10:24	,8157	,0.226
2017/11/1 13:10:25	,913	,0.604
2017/11/1 13:10:26	,8442	,0.442
